"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
11,,,,,,,,1,10,15,,1,1,"{""en"":""Who is responsible for approving each of the selected reports?"",""pt-PT"":""Quem \u00e9 respons\u00e1vel pela aprova\u00e7\u00e3o de cada um dos relat\u00f3rios selecionados?"",""pt-BR"":""Quem \u00e9 respons\u00e1vel pela aprova\u00e7\u00e3o de cada um dos relat\u00f3rios selecionados?"",""es"":""\u00bfQui\u00e9n es el responsable de aprobar cada uno de los informes seleccionados?"",""fr"":""Qui est responsable de l'approbation de chacun des rapports s\u00e9lectionn\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-32","checkbox-obs","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
12,,,,,,,,1,,15,,1,9,"{""en"":""Does the organization have an organizational chart?"",""pt-PT"":""A organiza\u00e7\u00e3o tem um organograma?"",""pt-BR"":""A organiza\u00e7\u00e3o tem um organograma?"",""es"":""\u00bfTiene la organizaci\u00f3n un organigrama?"",""fr"":""L'organisation dispose-t-elle d'un organigramme ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-18","binary","33.33",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
13,,,,,,,,1,12,15,,,1,"{""en"":""Is it accessible to all employees?"",""pt-PT"":""Est\u00e1 acess\u00edvel a todos os colaboradores?"",""pt-BR"":""Est\u00e1 acess\u00edvel a todos os colaboradores?"",""es"":""\u00bfEs accesible para todos los empleados?"",""fr"":""Est-il accessible \u00e0 tous les employ\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","33.33",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
14,,,,,,,,1,12,15,,1,2,"{""en"":""Has the organization defined who is responsible for developing, approving and updating its purpose, mission statement, vision and values, and strategies, policies and targets related to economic, social, and environmental issues"",""pt-PT"":""A organiza\u00e7\u00e3o tem definido quem \u00e9 respons\u00e1vel pelo desenvolvimento, aprova\u00e7\u00e3o e atualiza\u00e7\u00e3o do prop\u00f3sito, da declara\u00e7\u00e3o de miss\u00e3o, vis\u00e3o e valores, e das estrat\u00e9gias, pol\u00edticas e metas relacionadas com os temas econ\u00f3micos, social e ambiental"",""pt-BR"":""A organiza\u00e7\u00e3o tem definido quem \u00e9 respons\u00e1vel pelo desenvolvimento, aprova\u00e7\u00e3o e atualiza\u00e7\u00e3o do prop\u00f3sito, da declara\u00e7\u00e3o de miss\u00e3o, vis\u00e3o e valores, e das estrat\u00e9gias, pol\u00edticas e metas relacionadas com os temas econ\u00f4mico, social e ambiental?"",""es"":""\u00bfHa definido la organizaci\u00f3n qui\u00e9n es el responsable de desarrollar, aprobar y actualizar su prop\u00f3sito, su declaraci\u00f3n de misi\u00f3n, su visi\u00f3n y sus valores, as\u00ed como las estrategias, pol\u00edticas y objetivos relacionados con las cuestiones econ\u00f3micas, sociales y medioambientales?"",""fr"":""L'organisation a-t-elle d\u00e9fini qui est responsable du d\u00e9veloppement, de l'approbation et de la mise \u00e0 jour de son objectif, de sa d\u00e9claration de mission, de sa vision et de ses valeurs, ainsi que de ses strat\u00e9gies, politiques et objectifs li\u00e9s aux questions \u00e9conomiques, sociales et environnementales ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-26","binary","33.33",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
15,,,,,,,,1,,15,,1,10,"{""en"":""Who are the products\/services aimed at?"",""pt-PT"":""A quem se destinam os produtos\/servi\u00e7os?"",""pt-BR"":""A quem se destinam os produtos\/servi\u00e7os?"",""es"":""\u00bfA qui\u00e9n van dirigidos los productos\/servicios?"",""fr"":""\u00c0 qui s'adressent les produits\/services ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-6","checkbox","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
16,,,,,,,,1,15,15,,1,1,"{""en"":""Select the countries where the organization's products and\/or services are offered"",""pt-PT"":""Selecione os pa\u00edses onde os produtos e\/ou servi\u00e7os da organiza\u00e7\u00e3o s\u00e3o oferecidos"",""pt-BR"":""Selecione os pa\u00edses onde os produtos e\/ou servi\u00e7os da organiza\u00e7\u00e3o s\u00e3o oferecidos"",""es"":""Seleccione los pa\u00edses donde se ofrecen los productos y\/o servicios de la organizaci\u00f3n"",""fr"":""S\u00e9lectionnez les pays dans lesquels les produits et\/ou services de l'organisation sont propos\u00e9s.""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-6","countries-multi","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
17,,,,,,,,1,15,15,,1,2,"{""en"":""What sectors are the organization's products\/services aimed at?"",""pt-PT"":""A que setores se destinam os produtos\/servi\u00e7os da organiza\u00e7\u00e3o?"",""pt-BR"":""A que setores se destinam os produtos\/servi\u00e7os da organiza\u00e7\u00e3o?"",""es"":""\u00bfA qu\u00e9 sectores se dirigen los productos\/servicios de la organizaci\u00f3n?"",""fr"":""\u00c0 quels secteurs s'adressent les produits\/services de l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-6","checkbox","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
18,,,,,,,,1,,15,,1,11,"{""en"":""How is the highest governance body of the organization constituted?"",""pt-PT"":""Como \u00e9 constitu\u00eddo o mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o?"",""pt-BR"":""Como \u00e9 constitu\u00eddo o mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o?"",""es"":""\u00bfC\u00f3mo est\u00e1 constituido el m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n?"",""fr"":""Comment est constitu\u00e9 le plus haut organe de gouvernance de l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-22","binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
19,,,,,,,,1,18,15,,1,1,"{""en"":""Is the role played by the members described?"",""pt-PT"":""O papel desempenhado pelos membros est\u00e1 descrito?"",""pt-BR"":""Est\u00e1 descrito o papel desempenhado pelos membros?"",""es"":""\u00bfSe describe el papel que desempe\u00f1an los miembros?"",""fr"":""Le r\u00f4le jou\u00e9 par les membres est-il d\u00e9crit ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-26","binary","10.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
20,,,,,,,,1,18,15,,1,2,"{""en"":""What is the duration of each mandate?"",""pt-PT"":""Qual a dura\u00e7\u00e3o de cada mandato?"",""pt-BR"":""Qual a dura\u00e7\u00e3o de cada mandato?"",""es"":""\u00bfCu\u00e1l es la duraci\u00f3n de cada mandato?"",""fr"":""Quelle est la dur\u00e9e de chaque mandat ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-22","binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
21,,,,,,,,1,18,15,,1,3,"{""en"":""How often does the highest governance body of the organization meet?"",""pt-PT"":""Com que frequ\u00eancia o mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o se re\u00fane?"",""pt-BR"":""Com que frequ\u00eancia o mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o se re\u00fane?"",""es"":""\u00bfCon qu\u00e9 frecuencia se re\u00fane el m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n?"",""fr"":""\u00c0 quelle fr\u00e9quence l'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation se r\u00e9unit-il ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-18","binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
22,,,,,,,,1,18,15,,1,4,"{""en"":""Are topics related to Ethics, compliance, ESG, sustainability part of the topics of the meetings of the highest governance body?"",""pt-PT"":""Os temas relacionados com a \u00c9tica, compliance, ESG, sustentabilidade fazem parte dos temas das reuni\u00f5es do mais alto \u00f3rg\u00e3o de governan\u00e7a?"",""pt-BR"":""Os temas relacionados com a \u00c9tica, compliance, ESG, sustentabilidade fazem parte dos temas das reuni\u00f5es do mais alto \u00f3rg\u00e3o de governan\u00e7a?"",""es"":""\u00bfForman parte de los temas de las reuniones del m\u00e1ximo \u00f3rgano de gobernanza los relacionados con la \u00e9tica, el cumplimiento, los ASG y la sostenibilidad?"",""fr"":""Les sujets li\u00e9s \u00e0 l'\u00e9thique, \u00e0 la conformit\u00e9, \u00e0 l'ESG, \u00e0 la durabilit\u00e9 font-ils partie des th\u00e8mes des r\u00e9unions de l'organe de gouvernance le plus \u00e9lev\u00e9 ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-18","binary","5.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
23,,,,,,,,1,22,15,,1,1,"{""en"":""Do you have a process for delegating authority on economic, social, and environmental topics?"",""pt-PT"":""T\u00eam um processo para a delega\u00e7\u00e3o de autoridade sobre os t\u00f3pico econ\u00f3micos, sociais e ambientais?"",""pt-BR"":""T\u00eam um processo para a delega\u00e7\u00e3o de autoridade sobre os t\u00f3picos econ\u00f4micos, sociais e ambientais?"",""es"":""\u00bfDispone de un proceso de delegaci\u00f3n de autoridad en temas econ\u00f3micos, sociales y medioambientales?"",""fr"":""Disposez-vous d'un processus de d\u00e9l\u00e9gation de pouvoir sur les sujets \u00e9conomiques, sociaux et environnementaux ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-19","binary","5.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
24,,,,,,,,1,18,15,,1,6,"{""en"":""How many women are part of the organization's highest governance body?"",""pt-PT"":""Quantas mulheres integram o mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o?"",""pt-BR"":""Quantas mulheres integram o mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o?"",""es"":""\u00bfCu\u00e1ntas mujeres forman parte del m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n?"",""fr"":""Combien de femmes font partie de l'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-22","binary","10.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
25,,,,,,,,1,18,15,,1,7,"{""en"":""Does the organization's highest governance body have underrepresented social groups?"",""pt-PT"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o tem grupos sociais sub-representados?"",""pt-BR"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o tem grupos sociais sub-representados?"",""es"":""\u00bfEl m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n cuenta con grupos sociales subrepresentados?"",""fr"":""L'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation compte-t-il des groupes sociaux sous-repr\u00e9sent\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-22","binary","10.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
26,,,,,,,,1,18,15,,1,8,"{""en"":""Does the highest governance body of the organization involve stakeholders on economic, social, and environmental topics?"",""pt-PT"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o conta com a participa\u00e7\u00e3o de stakeholders relativamente aos t\u00f3picos econ\u00f3micos, sociais e ambientais?"",""pt-BR"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o conta com a participa\u00e7\u00e3o de stakeholders relativamente aos t\u00f3picos econ\u00f3micos, sociais e ambientais?"",""es"":""\u00bfEl m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n implica a las partes interesadas en temas econ\u00f3micos, sociales y medioambientales?"",""fr"":""Le plus haut organe de gouvernance de l'organisation implique-t-il les parties prenantes sur les sujets \u00e9conomiques, sociaux et environnementaux ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-22","binary","5.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
27,,,,,,,,1,26,15,,1,1,"{""en"":""Do they have a defined consultation process?"",""pt-PT"":""T\u00eam um processo de consulta definido?"",""pt-BR"":""T\u00eam um processo de consulta definido?"",""es"":""\u00bfTienen un proceso de consulta definido?"",""fr"":""Ont-ils un processus de consultation d\u00e9fini ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-21","binary","5.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
28,,,,,,,,1,26,15,,1,2,"{""en"":""Who is responsible for consulting these stakeholders?"",""pt-PT"":""Quem \u00e9 respons\u00e1vel pela consulta destes stakeholders?"",""pt-BR"":""Quem \u00e9 respons\u00e1vel pela consulta destes stakeholders?"",""es"":""\u00bfQui\u00e9n es el responsable de consultar a estas partes interesadas?"",""fr"":""Qui est charg\u00e9 de consulter ces parties prenantes ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-21","binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
29,,,,,,,,1,26,15,,1,3,"{""en"":""Indicate how feedback is provided to the highest governance body of the organization."",""pt-PT"":""Indique como \u00e9 passado o feedback ao mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o."",""pt-BR"":""Indique como \u00e9 passado o feedback ao mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o."",""es"":""Indique c\u00f3mo se proporciona la informaci\u00f3n al m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n."",""fr"":""Indiquez comment le retour d'information est fourni \u00e0 l'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation.""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-21","text-long","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
30,,,,,,,,1,,11,,,1,"{""en"":""Is this policy accessible to all contract workers in the organisation?"",""pt-PT"":""Esta pol\u00edtica est\u00e1 acess\u00edvel a todos os trabalhadores contratados da organiza\u00e7\u00e3o?"",""pt-BR"":""Esta pol\u00edtica est\u00e1 acess\u00edvel a todos os trabalhadores contratados da organiza\u00e7\u00e3o?"",""es"":""\u00bfEsta pol\u00edtica es accesible a todos los trabajadores contratados en la organizaci\u00f3n?"",""fr"":""Cette politique est-elle accessible \u00e0 tous les travailleurs contractuels de l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","10.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:27.000Z","2023-05-02T22:05:27.000Z"
31,,,,,,,,1,18,15,,1,10,"{""en"":""Does the highest governance body of the organization have a plan for developing its sustainability expertise?"",""pt-PT"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o tem um plano para desenvolvimento dos seus conhecimentos no \u00e2mbito da sustentabilidade?"",""pt-BR"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o tem um plano para desenvolvimento dos seus conhecimentos no \u00e2mbito da sustentabilidade?"",""es"":""\u00bfTiene el m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n un plan para desarrollar su experiencia en materia de sostenibilidad?"",""fr"":""L'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation dispose-t-il d'un plan pour d\u00e9velopper son expertise en mati\u00e8re de durabilit\u00e9 ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-27","binary","10.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
32,,,,,,,,1,18,15,,1,11,"{""en"":""Is the Chair of the highest governance body of the organization also its executive director? "",""pt-PT"":""O presidente do mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o \u00e9 tamb\u00e9m diretor executivo da organiza\u00e7\u00e3o? "",""pt-BR"":""O presidente do mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o \u00e9 tamb\u00e9m diretor executivo da organiza\u00e7\u00e3o? "",""es"":""\u00bfEl presidente del m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n es tambi\u00e9n un director ejecutivo de la misma? "",""fr"":""Le pr\u00e9sident de l'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation est-il \u00e9galement un directeur ex\u00e9cutif de l'organisation ? ""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-23","binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
